data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
30/10/2022;07:03:35;18;ac02 - Acidente com vítima;61,568;BR-116/RJ;Norte;Queda de Moto;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
30/10/2022;14:25:39;55;ac02 - Acidente com vítima;94;BR-116/RJ;Norte;Saida de Pista;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/10/2022;19:01:11;85;ac03 - Acidente com vítima ilesa;144;BR-116/RJ;Sul;Choque - Veiculo parado no acostamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/10/2022;21:11:28;99;ac03 - Acidente com vítima ilesa;27;BR-116/RJ;Norte;Choque - Meio Fio;;;;;;;;;;;;;;;
01/11/2022;20:02:29;83;ac03 - Acidente com vítima ilesa;137,511;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
02/11/2022;07:26:10;7;ac03 - Acidente com vítima ilesa;24,1;BR-116/RJ;Norte;Choque - New jersey;1;;;;;;;;;;1;;;;
02/11/2022;09:36:48;18;ac03 - Acidente com vítima ilesa;127,358;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;1;;;;
02/11/2022;11:55:22;30;ac02 - Acidente com vítima;132,61;BR-116/RJ;Sul;Choque - New jersey;1;;;;;;;;;;0;1;;;
02/11/2022;12:32:06;31;ac03 - Acidente com vítima ilesa;34;BR-116/RJ;Norte;Atropelamento de Animal;;;;;1;;;;;;1;;;;
02/11/2022;17:27:41;46;ac02 - Acidente com vítima;25;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
03/11/2022;10:22:14;35;ac03 - Acidente com vítima ilesa;113,515;BR-116/RJ;Sul;Colisão Traseira;1;;2;;;;;;;;3;;;;
03/11/2022;19:58:01;75;ac03 - Acidente com vítima ilesa;59,938;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;;;;;;1;;;;
03/11/2022;21:27:44;82;ac03 - Acidente com vítima ilesa;105;BR-116/RJ;Sul;Choque - New jersey;1;;;;;;;;;;1;;;;
03/11/2022;22:34:54;83;ac03 - Acidente com vítima ilesa;76,725;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
04/11/2022;00:27:17;3;ac03 - Acidente com vítima ilesa;133,5;BR-116/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
04/11/2022;08:02:11;14;ac03 - Acidente com vítima ilesa;95,1;BR-116/RJ;Sul;Choque - Talude ou Barranco;1;;;;;;;;;;1;;;;
04/11/2022;08:10:01;15;ac03 - Acidente com vítima ilesa;95,15;BR-116/RJ;Sul;Choque - New jersey;1;;;;;;;;;;1;;;;
04/11/2022;16:25:19;58;ac03 - Acidente com vítima ilesa;81;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
05/11/2022;08:05:51;14;ac02 - Acidente com vítima;99,3;BR-116/RJ;Sul;Tombamento;;;1;;;;;;;;0;2;;;
05/11/2022;17:45:35;78;ac02 - Acidente com vítima;75,8;BR-116/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;;;1;
06/11/2022;06:48:48;7;ac03 - Acidente com vítima ilesa;59,8;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;1;;;;
06/11/2022;15:00:34;59;ac02 - Acidente com vítima;81,631;BR-116/RJ;Sul;Colisão Traseira;;;;1;;1;;;;;1;;1;;
08/11/2022;05:33:58;7;ac03 - Acidente com vítima ilesa;36,947;BR-116/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
08/11/2022;10:49:54;37;ac02 - Acidente com vítima;143,591;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;;1;;
08/11/2022;15:38:33;59;ac02 - Acidente com vítima;130,17;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;1;;;
08/11/2022;19:10:36;78;ac01 - Acidente com vitima fatal;107,5;BR-116/RJ;Sul;Atropelamento Ciclista;1;1;;;;;;;;;0;1;;;1
08/11/2022;21:18:23;83;ac02 - Acidente com vítima;43,654;BR-116/RJ;Sul;Tombamento;;;1;;;;;;;;0;;1;;
09/11/2022;10:17:30;41;ac02 - Acidente com vítima;143,613;BR-116/RJ;Sul;Tombamento;;;1;;;;;;;;0;;1;;
09/11/2022;12:00:37;55;ac02 - Acidente com vítima;67,59;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;;;;;;;;;2;0;2;3;;
10/11/2022;10:38:59;64;ac02 - Acidente com vítima;54,736;BR-116/RJ;Sul;Choque - Meio Fio;1;;;;;;;;;;0;1;;;
11/11/2022;05:45:16;14;ac02 - Acidente com vítima;72,858;BR-116/RJ;Norte;Saida de Pista;;;1;;;;;;;;8;1;;;
11/11/2022;13:20:13;67;ac02 - Acidente com vítima;65,75;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;0;1;2;;
11/11/2022;14:20:23;71;ac03 - Acidente com vítima ilesa;99,35;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
11/11/2022;17:43:20;91;ac03 - Acidente com vítima ilesa;107,8;BR-116/RJ;Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
11/11/2022;20:23:11;110;ac02 - Acidente com vítima;13,542;BR-116/RJ;Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;0;3;2;1;
11/11/2022;21:48:57;114;ac02 - Acidente com vítima;78,8;BR-116/RJ;Sul;Choque - Veiculo parado no acostamento;3;;;;;;;;;;2;;1;;
12/11/2022;01:35:55;2;ac03 - Acidente com vítima ilesa;132,5;BR-116/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
12/11/2022;08:20:13;19;ac02 - Acidente com vítima;5,782;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;0;;2;;
12/11/2022;15:26:14;64;ac03 - Acidente com vítima ilesa;84,4;BR-116/RJ;Sul;Choque - Sinalização;;;;;;;;;;1;1;;;;
12/11/2022;15:28:06;65;ac02 - Acidente com vítima;119,75;BR-116/RJ;Sul;Atropelamento Ciclista;1;1;;;;;;;;;1;1;1;;
12/11/2022;17:31:17;78;ac02 - Acidente com vítima;137,739;BR-116/RJ;Sul;Saida de Pista;;;1;;;;;;;;0;2;;;
12/11/2022;20:05:49;90;ac02 - Acidente com vítima;24;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
12/11/2022;20:08:19;91;ac03 - Acidente com vítima ilesa;114,5;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
13/11/2022;05:01:45;11;ac02 - Acidente com vítima;128,24;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;1;
13/11/2022;16:39:19;78;ac03 - Acidente com vítima ilesa;5;BR-116/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
13/11/2022;21:09:27;95;ac02 - Acidente com vítima;67,568;BR-116/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;2;;1;;
14/11/2022;16:39:55;106;ac02 - Acidente com vítima;111;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;;1;;1;;;;;;;1;;1;;
14/11/2022;21:12:30;131;ac03 - Acidente com vítima ilesa;96,5;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;1;;;;
15/11/2022;17:05:01;136;ac03 - Acidente com vítima ilesa;26,737;BR-116/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
15/11/2022;19:47:12;155;ac02 - Acidente com vítima;130,858;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;;1;
16/11/2022;13:52:41;97;ac03 - Acidente com vítima ilesa;100,5;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;1;;;;
16/11/2022;14:38:21;101;ac03 - Acidente com vítima ilesa;75,781;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
16/11/2022;14:57:30;106;ac03 - Acidente com vítima ilesa;104,75;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;4;;;;
17/11/2022;07:45:53;19;ac02 - Acidente com vítima;119,964;BR-116/RJ;Sul;Atropelamento de Animal;;;;1;;;;;;;0;;1;;
17/11/2022;11:02:05;71;ac02 - Acidente com vítima;110,618;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
17/11/2022;11:13:41;74;ac02 - Acidente com vítima;94;BR-116/RJ;Sul;Tombamento;1;;1;;;;;;;;2;1;;;
17/11/2022;20:17:24;123;ac02 - Acidente com vítima;17,9;BR-116/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
18/11/2022;05:05:00;8;ac02 - Acidente com vítima;136,1;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
19/11/2022;04:35:45;10;ac03 - Acidente com vítima ilesa;128,79;BR-116/RJ;Norte;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
19/11/2022;10:24:25;52;ac03 - Acidente com vítima ilesa;80,26;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
19/11/2022;18:32:03;104;ac02 - Acidente com vítima;141,896;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;6;;2;;
20/11/2022;16:48:50;106;ac03 - Acidente com vítima ilesa;131,202;BR-116/RJ;Sul;Choque - Poste;;;1;;;;;;;;1;;;;
21/11/2022;04:50:40;14;ac02 - Acidente com vítima;125,914;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;2;;
22/11/2022;00:39:49;1;ac02 - Acidente com vítima;66,779;BR-116/RJ;Sul;Tombamento;;;1;;;;;;;;0;;1;;
22/11/2022;06:10:14;8;ac02 - Acidente com vítima;138,712;BR-116/RJ;Sul;Engavetamento;2;;;1;;;;;;;0;3;;;
23/11/2022;01:39:16;4;ac03 - Acidente com vítima ilesa;122,615;BR-116/RJ;Sul;Choque - New jersey;1;;;;;;;;;;1;;;;
23/11/2022;08:43:38;48;ac03 - Acidente com vítima ilesa;99,75;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;1;;;;
23/11/2022;15:41:59;132;ac02 - Acidente com vítima;141,709;BR-116/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;;1;;
24/11/2022;03:19:20;9;ac01 - Acidente com vitima fatal;139,927;BR-116/RJ;Sul;Atropelamento - Pedestre;;;;;;1;;;;;1;;;;1
24/11/2022;05:07:44;16;ac03 - Acidente com vítima ilesa;94,9;BR-116/RJ;Sul;Colisão Frontal;2;;;;;;;;;;3;;;;
24/11/2022;07:32:14;24;ac03 - Acidente com vítima ilesa;114,918;BR-116/RJ;Norte;Choque - Poste;1;;;;;;;;;;3;;;;
24/11/2022;07:32:20;25;ac03 - Acidente com vítima ilesa;115,72;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
24/11/2022;09:31:42;50;ac03 - Acidente com vítima ilesa;125,597;BR-116/RJ;Norte;Tombamento;1;;;;;;;;;;2;;;;
24/11/2022;09:45:25;53;ac03 - Acidente com vítima ilesa;121,947;BR-116/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
25/11/2022;07:23:30;15;ac02 - Acidente com vítima;87,506;BR-116/RJ;Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;1;;1;;
25/11/2022;07:40:00;28;ac03 - Acidente com vítima ilesa;41,757;BR-116/RJ;Sul;Colisão lateral no mesmo sentido;1;;;1;;;;;;;2;;;;
25/11/2022;12:15:30;73;ac03 - Acidente com vítima ilesa;126,546;BR-116/RJ;Sul;Choque - Defensa metálica;;;1;;;;;;;;1;;;;
26/11/2022;20:33:04;108;ac03 - Acidente com vítima ilesa;134,3;BR-116/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
27/11/2022;19:07:00;149;ac03 - Acidente com vítima ilesa;91,6;BR-116/RJ;Norte;Choque - New jersey;1;;;;;;;;;;1;;;;
27/11/2022;19:32:22;154;ac02 - Acidente com vítima;137,286;BR-116/RJ;Sul;Colisão Frontal;2;;;;;;;;;;1;1;1;;
27/11/2022;19:38:48;155;ac03 - Acidente com vítima ilesa;109,732;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;;;1;;;;;;2;;;;
27/11/2022;21:28:50;167;ac02 - Acidente com vítima;79;BR-116/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;2;1;;;
28/11/2022;12:46:30;94;ac02 - Acidente com vítima;98,663;BR-116/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
28/11/2022;13:04:23;95;ac03 - Acidente com vítima ilesa;99,3;BR-116/RJ;Norte;Choque - Meio Fio;1;;;;;;;;;;1;;;;
28/11/2022;14:14:43;106;ac03 - Acidente com vítima ilesa;96;BR-116/RJ;Sul;Choque - New jersey;1;;;;;;;;;;1;;;;
29/11/2022;04:54:42;12;ac03 - Acidente com vítima ilesa;138,566;BR-116/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
29/11/2022;18:09:26;129;ac02 - Acidente com vítima;135,885;BR-116/RJ;Norte;Atropelamento - Pedestre;;;1;;;;;;;;1;;;1;
